country_code;country_name;region;sub-region;intermediate-region;year;life_expectancy_women;life_expectancy_men
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2003;49,10;47,31
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2004;49,31;47,16
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2005;49,30;47,33
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2006;49,52;47,08
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2007;50,01;47,52
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2008;50,28;47,79
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2009;50,36;48,05
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2010;50,80;48,39
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2011;51,28;48,76
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2012;51,85;49,26
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2013;52,16;49,43
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2014;52,63;49,81
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2015;53,13;50,09
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2016;53,32;50,87
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2017;53,75;50,90
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2018;54,32;51,37
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2019;54,91;51,66
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2020;54,40;51,22
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2021;54,28;50,84
TCD;CHAD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;2022;54,77;51,30
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1960;59,41;54,77
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1961;59,99;55,24
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1962;60,52;55,23
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1963;60,13;54,44
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1964;61,52;56,16
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1965;62,03;57,03
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1966;62,50;57,07
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1967;63,59;58,05
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1968;64,42;59,02
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1969;64,76;59,23
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1970;65,22;59,90
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1971;65,64;59,99
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1972;65,72;59,11
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1973;67,33;60,70
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1974;67,64;62,26
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1975;69,24;63,45
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1976;68,68;63,15
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1977;70,43;64,50
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1978;71,28;65,02
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1979;71,24;65,26
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1980;71,91;65,89
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1981;72,94;66,97
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1982;73,58;67,15
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1983;73,60;66,62
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1984;74,22;66,93
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1985;74,45;68,00
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1986;74,92;68,74
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1987;75,29;69,76
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1988;75,46;69,47
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1989;75,75;69,24
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1990;75,96;69,27
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1991;76,79;70,38
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1992;77,07;71,17
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1993;77,21;71,17
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1994;77,70;71,52
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1995;77,81;71,43
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1996;78,20;71,64
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1997;78,86;72,33
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1998;78,72;72,61
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1999;79,09;72,93
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2000;79,98;73,71
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2001;79,92;73,60
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2002;80,58;74,25
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2003;80,43;74,31
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2004;80,72;74,48
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2005;81,08;74,91
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2006;80,92;75,51
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2007;80,55;75,04
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2008;81,25;75,67
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2009;81,48;75,94
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2010;81,21;75,73
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2011;81,68;76,45
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2012;81,60;76,38
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2013;82,03;76,58
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2014;82,14;76,74
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2015;82,38;77,03
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2016;82,57;77,50
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2017;82,60;78,02
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2018;82,53;77,68
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2019;82,71;77,89
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2020;82,04;76,75
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2021;81,44;76,47
CHL;CHILE;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2022;81,88;77,16
CHN;CHINA;ASIA;EASTERN ASIA;;1960;34,62;32,11
CHN;CHINA;ASIA;EASTERN ASIA;;1961;42,15;38,98
CHN;CHINA;ASIA;EASTERN ASIA;;1962;53,04;48,81
CHN;CHINA;ASIA;EASTERN ASIA;;1963;53,61;49,41
CHN;CHINA;ASIA;EASTERN ASIA;;1964;54,34;50,16
CHN;CHINA;ASIA;EASTERN ASIA;;1965;55,13;50,87
CHN;CHINA;ASIA;EASTERN ASIA;;1966;55,79;51,64
CHN;CHINA;ASIA;EASTERN ASIA;;1967;56,47;52,37
CHN;CHINA;ASIA;EASTERN ASIA;;1968;57,12;53,11
CHN;CHINA;ASIA;EASTERN ASIA;;1969;57,77;53,80
CHN;CHINA;ASIA;EASTERN ASIA;;1970;58,62;54,69
CHN;CHINA;ASIA;EASTERN ASIA;;1971;59,49;55,70
CHN;CHINA;ASIA;EASTERN ASIA;;1972;60,37;56,52
CHN;CHINA;ASIA;EASTERN ASIA;;1973;61,38;57,45
CHN;CHINA;ASIA;EASTERN ASIA;;1974;62,28;58,12
CHN;CHINA;ASIA;EASTERN ASIA;;1975;63,08;58,82
CHN;CHINA;ASIA;EASTERN ASIA;;1976;63,97;59,69
CHN;CHINA;ASIA;EASTERN ASIA;;1977;64,75;60,40
CHN;CHINA;ASIA;EASTERN ASIA;;1978;65,46;61,05
CHN;CHINA;ASIA;EASTERN ASIA;;1979;66,13;61,68
CHN;CHINA;ASIA;EASTERN ASIA;;1980;66,72;62,21
CHN;CHINA;ASIA;EASTERN ASIA;;1981;67,31;62,74
CHN;CHINA;ASIA;EASTERN ASIA;;1982;67,81;63,21
CHN;CHINA;ASIA;EASTERN ASIA;;1983;68,29;63,62
CHN;CHINA;ASIA;EASTERN ASIA;;1984;68,69;64,02
CHN;CHINA;ASIA;EASTERN ASIA;;1985;69,06;64,34
CHN;CHINA;ASIA;EASTERN ASIA;;1986;69,41;64,65
CHN;CHINA;ASIA;EASTERN ASIA;;1987;69,80;64,91
CHN;CHINA;ASIA;EASTERN ASIA;;1988;70,09;65,20
CHN;CHINA;ASIA;EASTERN ASIA;;1989;70,33;65,48
CHN;CHINA;ASIA;EASTERN ASIA;;1990;70,42;65,71
CHN;CHINA;ASIA;EASTERN ASIA;;1991;70,33;66,10
CHN;CHINA;ASIA;EASTERN ASIA;;1992;70,97;66,61
CHN;CHINA;ASIA;EASTERN ASIA;;1993;71,55;67,01
CHN;CHINA;ASIA;EASTERN ASIA;;1994;71,74;67,41
CHN;CHINA;ASIA;EASTERN ASIA;;1995;72,31;67,83
CHN;CHINA;ASIA;EASTERN ASIA;;1996;72,50;68,15
CHN;CHINA;ASIA;EASTERN ASIA;;1997;72,92;68,56
CHN;CHINA;ASIA;EASTERN ASIA;;1998;73,59;68,92
CHN;CHINA;ASIA;EASTERN ASIA;;1999;73,58;69,38
CHN;CHINA;ASIA;EASTERN ASIA;;2000;74,19;69,72
CHN;CHINA;ASIA;EASTERN ASIA;;2001;75,26;70,16
CHN;CHINA;ASIA;EASTERN ASIA;;2002;75,64;70,54
CHN;CHINA;ASIA;EASTERN ASIA;;2003;76,04;70,91
CHN;CHINA;ASIA;EASTERN ASIA;;2004;76,43;71,28
CHN;CHINA;ASIA;EASTERN ASIA;;2005;76,82;71,62
CHN;CHINA;ASIA;EASTERN ASIA;;2006;77,17;72,04
CHN;CHINA;ASIA;EASTERN ASIA;;2007;77,49;72,25
CHN;CHINA;ASIA;EASTERN ASIA;;2008;77,56;72,39
CHN;CHINA;ASIA;EASTERN ASIA;;2009;78,07;72,83
CHN;CHINA;ASIA;EASTERN ASIA;;2010;78,33;73,08
CHN;CHINA;ASIA;EASTERN ASIA;;2011;78,64;73,37
CHN;CHINA;ASIA;EASTERN ASIA;;2012;78,98;73,61
CHN;CHINA;ASIA;EASTERN ASIA;;2013;79,22;73,88
CHN;CHINA;ASIA;EASTERN ASIA;;2014;79,50;74,13
CHN;CHINA;ASIA;EASTERN ASIA;;2015;79,77;74,38
CHN;CHINA;ASIA;EASTERN ASIA;;2016;80,05;74,58
CHN;CHINA;ASIA;EASTERN ASIA;;2017;80,32;74,43
CHN;CHINA;ASIA;EASTERN ASIA;;2018;80,64;75,05
CHN;CHINA;ASIA;EASTERN ASIA;;2019;80,82;75,30
CHN;CHINA;ASIA;EASTERN ASIA;;2020;81,06;75,31
CHN;CHINA;ASIA;EASTERN ASIA;;2021;81,16;75,46
CHN;CHINA;ASIA;EASTERN ASIA;;2022;81,34;75,96
CYP;CHIPRE;ASIA;WESTERN ASIA;;1960;67,93;60,81
CYP;CHIPRE;ASIA;WESTERN ASIA;;1961;68,52;61,46
CYP;CHIPRE;ASIA;WESTERN ASIA;;1962;69,08;62,12
CYP;CHIPRE;ASIA;WESTERN ASIA;;1963;66,88;58,15
CYP;CHIPRE;ASIA;WESTERN ASIA;;1964;67,36;58,67
CYP;CHIPRE;ASIA;WESTERN ASIA;;1965;70,42;63,95
CYP;CHIPRE;ASIA;WESTERN ASIA;;1966;70,77;64,47
CYP;CHIPRE;ASIA;WESTERN ASIA;;1967;71,28;64,82
CYP;CHIPRE;ASIA;WESTERN ASIA;;1968;71,43;65,34
CYP;CHIPRE;ASIA;WESTERN ASIA;;1969;71,66;65,55
CYP;CHIPRE;ASIA;WESTERN ASIA;;1970;72,08;66,00
CYP;CHIPRE;ASIA;WESTERN ASIA;;1971;72,41;66,47
CYP;CHIPRE;ASIA;WESTERN ASIA;;1972;73,01;66,86
CYP;CHIPRE;ASIA;WESTERN ASIA;;1973;73,17;67,37
CYP;CHIPRE;ASIA;WESTERN ASIA;;1974;71,68;44,71
CYP;CHIPRE;ASIA;WESTERN ASIA;;1975;73,36;67,78
CYP;CHIPRE;ASIA;WESTERN ASIA;;1976;73,74;68,40
CYP;CHIPRE;ASIA;WESTERN ASIA;;1977;74,05;68,64
CYP;CHIPRE;ASIA;WESTERN ASIA;;1978;74,40;69,21
CYP;CHIPRE;ASIA;WESTERN ASIA;;1979;74,42;69,44
CYP;CHIPRE;ASIA;WESTERN ASIA;;1980;74,49;69,50
CYP;CHIPRE;ASIA;WESTERN ASIA;;1981;74,41;69,57
CYP;CHIPRE;ASIA;WESTERN ASIA;;1982;74,50;69,59
CYP;CHIPRE;ASIA;WESTERN ASIA;;1983;74,50;70,20
CYP;CHIPRE;ASIA;WESTERN ASIA;;1984;74,43;70,15
CYP;CHIPRE;ASIA;WESTERN ASIA;;1985;74,86;70,50
CYP;CHIPRE;ASIA;WESTERN ASIA;;1986;74,57;70,77
CYP;CHIPRE;ASIA;WESTERN ASIA;;1987;75,20;71,04
CYP;CHIPRE;ASIA;WESTERN ASIA;;1988;75,27;71,05
CYP;CHIPRE;ASIA;WESTERN ASIA;;1989;75,57;71,44
CYP;CHIPRE;ASIA;WESTERN ASIA;;1990;75,38;71,72
CYP;CHIPRE;ASIA;WESTERN ASIA;;1991;75,48;71,97
CYP;CHIPRE;ASIA;WESTERN ASIA;;1992;76,14;72,25
CYP;CHIPRE;ASIA;WESTERN ASIA;;1993;76,72;72,63
CYP;CHIPRE;ASIA;WESTERN ASIA;;1994;76,53;72,93
CYP;CHIPRE;ASIA;WESTERN ASIA;;1995;77,16;73,14
CYP;CHIPRE;ASIA;WESTERN ASIA;;1996;77,57;73,51
CYP;CHIPRE;ASIA;WESTERN ASIA;;1997;77,96;73,76
CYP;CHIPRE;ASIA;WESTERN ASIA;;1998;78,42;74,00
CYP;CHIPRE;ASIA;WESTERN ASIA;;1999;78,36;74,25
CYP;CHIPRE;ASIA;WESTERN ASIA;;2000;78,55;74,60
CYP;CHIPRE;ASIA;WESTERN ASIA;;2001;79,02;74,98
CYP;CHIPRE;ASIA;WESTERN ASIA;;2002;79,64;75,37
CYP;CHIPRE;ASIA;WESTERN ASIA;;2003;79,99;75,62
CYP;CHIPRE;ASIA;WESTERN ASIA;;2004;80,11;75,81
CYP;CHIPRE;ASIA;WESTERN ASIA;;2005;80,29;75,95
CYP;CHIPRE;ASIA;WESTERN ASIA;;2006;80,52;76,25
CYP;CHIPRE;ASIA;WESTERN ASIA;;2007;81,01;76,66
CYP;CHIPRE;ASIA;WESTERN ASIA;;2008;81,20;76,81
CYP;CHIPRE;ASIA;WESTERN ASIA;;2009;81,77;77,11
CYP;CHIPRE;ASIA;WESTERN ASIA;;2010;82,05;77,36
CYP;CHIPRE;ASIA;WESTERN ASIA;;2011;82,34;77,74
CYP;CHIPRE;ASIA;WESTERN ASIA;;2012;82,15;78,09
CYP;CHIPRE;ASIA;WESTERN ASIA;;2013;82,41;78,41
CYP;CHIPRE;ASIA;WESTERN ASIA;;2014;82,72;78,82
CYP;CHIPRE;ASIA;WESTERN ASIA;;2015;82,87;79,05
CYP;CHIPRE;ASIA;WESTERN ASIA;;2016;83,19;78,94
CYP;CHIPRE;ASIA;WESTERN ASIA;;2017;83,42;79,25
CYP;CHIPRE;ASIA;WESTERN ASIA;;2018;83,06;79,67
CYP;CHIPRE;ASIA;WESTERN ASIA;;2019;83,27;79,51
CYP;CHIPRE;ASIA;WESTERN ASIA;;2020;83,45;79,34
CYP;CHIPRE;ASIA;WESTERN ASIA;;2021;83,20;79,21
CYP;CHIPRE;ASIA;WESTERN ASIA;;2022;83,67;80,07
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1960;59,19;55,10
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1961;59,77;55,71
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1962;60,31;56,31
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1963;60,87;56,92
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1964;61,37;57,38
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1965;61,80;57,83
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1966;62,19;58,21
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1967;62,53;58,53
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1968;62,89;58,84
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1969;63,27;59,15
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1970;63,67;59,46
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1971;64,18;59,91
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1972;64,75;60,38
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1973;65,31;60,81
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1974;65,93;61,35
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1975;66,64;61,91
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1976;67,30;62,41
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1977;67,96;62,92
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1978;68,58;63,37
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1979;69,06;63,75
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1980;69,63;64,17
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1981;70,02;64,45
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1982;70,39;64,75
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1983;70,69;64,90
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1984;71,05;65,02
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1985;69,19;63,48
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1986;71,72;64,97
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1987;71,99;64,76
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1988;72,44;64,61
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1989;72,78;64,58
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1990;73,07;64,54
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1991;73,30;64,65
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1992;73,53;64,86
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1993;73,76;65,22
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1994;73,97;65,53
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1995;74,24;65,89
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1996;74,50;66,13
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1997;74,80;66,43
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1998;75,05;66,66
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1999;75,19;66,88
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2000;75,54;67,31
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2001;75,66;67,55
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2002;75,98;68,08
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2003;76,25;68,62
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2004;76,50;69,03
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2005;76,77;69,51
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2006;77,08;69,96
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2007;77,39;70,37
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2008;77,73;70,93
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2009;78,05;71,49
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2010;78,30;71,82
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2011;78,55;72,14
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2012;78,79;72,45
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2013;78,97;72,72
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2014;79,14;72,98
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2015;79,29;73,25
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2016;79,44;73,52
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2017;79,53;73,76
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2018;79,66;73,84
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2019;79,72;73,80
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2020;78,14;71,54
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2021;76,44;69,40
COL;COLOMBIA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2022;77,14;70,32
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1960;40,02;39,34
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1961;40,54;39,74
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1962;40,92;40,23
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1963;41,33;40,51
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1964;41,57;40,92
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1965;41,96;41,43
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1966;42,56;41,73
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1967;43,42;42,10
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1968;44,45;42,52
COM;COMORAS;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1969;45,45;42,94
