country_code;country_name;region;sub-region;intermediate-region;year;life_expectancy_women;life_expectancy_men;type
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1982;59,82;55,99;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1983;60,81;56,88;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1984;61,55;57,83;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1985;62,37;58,63;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1986;63,08;59,36;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1987;63,92;60,27;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1988;64,89;60,98;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1989;65,33;61,83;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1990;65,97;62,23;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1991;66,5;62,91;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1992;66,74;63,23;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1993;67,14;63,71;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1994;67,69;63,88;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1995;68,3;64,26;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1996;68,75;64,68;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1997;69,24;65,1;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1998;69,36;65,53;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;1999;69,62;65,81;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2000;70,09;65,9;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2001;70,43;66,17;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2002;70,73;66,38;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2003;70,66;66,16;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2004;70,91;66,34;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2005;71,23;66,38;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2006;71,49;66,53;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2007;71,71;66,62;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2008;71,93;66,78;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2009;72,09;66,95;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2010;72,32;67,1;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2011;72,61;67,25;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2012;72,75;67,51;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2013;72,82;67,4;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2014;73,16;67,77;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2015;73,08;67,97;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2016;73,55;68,23;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2017;73,97;68,71;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2018;73,93;68,88;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2019;73,71;69,05;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2020;73,39;68,67;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2021;72,61;67,94;Real
EGY;EGIPTO, REPÚBLICA ÁRABE DE;AFRICA;NORTHERN AFRICA;;2022;72,56;67,87;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1960;50,14;46,11;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1961;50,9;46,87;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1962;51,63;47,62;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1963;52,29;48,27;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1964;52,83;48,71;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1965;53,11;48,77;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1966;53,38;48,68;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1967;53,47;48,4;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1968;53,56;48,19;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1969;53,78;48,25;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1970;54,28;48,77;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1971;55,02;49,66;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1972;55,89;50,35;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1973;56,8;51,47;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1974;57,6;51,91;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1975;58,25;51,74;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1976;58,74;50,89;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1977;59,14;49,52;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1978;59,51;47,91;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1979;59,66;46,06;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1980;56,77;41,16;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1981;60,28;39,58;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1982;60,23;43,79;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1983;61,92;44,43;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1984;62,89;47,95;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1985;63,85;50,88;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1986;64,17;51,85;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1987;65,72;54,01;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1988;66,7;56,44;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1989;67,27;52,86;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1990;68,31;57,02;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1991;69,07;58,73;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1992;69,71;59,63;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1993;70,31;60,17;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1994;70,89;60,79;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1995;71,28;61,35;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1996;71,89;62,21;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1997;72,56;63,15;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1998;72,93;63,92;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;1999;73,8;64,83;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2000;74,25;65,35;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2001;73,9;65,16;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2002;74,71;65,63;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2003;74,68;65,47;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2004;74,97;65,57;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2005;75,08;65,64;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2006;75,4;65,97;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2007;75,68;66,33;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2008;75,92;66,7;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2009;75,96;66,96;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2010;76,21;67,25;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2011;76,19;67,29;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2012;76,16;67,26;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2013;76,16;67,15;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2014;76,27;66,99;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2015;76,57;66,83;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2016;77,08;66,76;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2017;77,49;66,91;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2018;77,49;67,35;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2019;76,78;68,01;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2020;75,41;66,43;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2021;75,15;66,08;Real
SLV;EL SALVADOR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;2022;75,81;66,84;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1960;52,03;46,61;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1961;52,79;47,61;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1962;53,77;48,65;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1963;54,64;49,58;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1964;55,77;50,97;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1965;56,89;52,13;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1966;58,18;53,3;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1967;59,42;54,42;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1968;60,54;55,69;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1969;61,83;56,96;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1970;63,12;58,25;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1971;64,31;59,48;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1972;65,19;60,68;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1973;66,47;61,66;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1974;67,24;62,74;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1975;68,03;63,48;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1976;68,82;64,23;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1977;69,53;64,91;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1978;70,28;65,59;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1979;70,97;66,2;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1980;71,67;66,86;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1981;72,01;67,5;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1982;72,6;68,04;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1983;72,88;68,32;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1984;73,41;68,82;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1985;73,64;69,08;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1986;73,78;69,3;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1987;74,51;69,77;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1988;74,65;69,91;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1989;74,79;70,09;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1990;74,92;70,26;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1991;75,04;70,7;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1992;74,99;70,83;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1993;75,52;70,94;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1994;75,59;71,03;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1995;75,63;71,15;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1996;75,34;71,36;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1997;75,53;71,56;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1998;75,68;71,7;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;1999;76,19;72,35;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2000;76,62;73,17;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2001;77,0;73,39;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2002;77,35;73,63;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2003;78,52;74,98;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2004;78,78;75,2;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2005;79,03;75,42;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2006;79,29;75,64;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2007;79,52;75,83;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2008;79,75;76,03;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2009;79,98;76,23;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2010;80,2;76,46;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2011;80,42;76,67;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2012;80,62;76,93;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2013;80,83;77,08;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2014;81,02;77,33;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2015;81,21;77,56;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2016;81,4;77,68;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2017;81,63;77,87;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2018;81,79;78,03;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2019;81,91;78,17;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2020;81,11;77,46;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2021;80,94;77,22;Real
ARE;EMIRATOS ÁRABES UNIDOS;ASIA;WESTERN ASIA;;2022;81,41;77,72;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1960;39,65;35,42;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1961;40,08;35,93;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1962;40,52;36,33;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1963;40,88;36,73;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1964;41,34;37,21;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1965;41,59;37,58;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1966;41,9;37,92;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1967;42,18;38,07;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1968;42,46;38,37;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1969;42,68;38,82;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1970;43,08;39,16;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1971;43,44;39,58;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1972;43,78;39,96;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1973;44,17;40,38;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1974;44,66;39,94;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1975;45,19;39,48;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1976;45,66;39,84;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1977;46,28;40,27;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1978;46,48;40,8;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1979;46,87;41,23;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1980;47,01;42,24;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1981;47,22;42,66;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1982;47,6;42,24;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1983;47,94;42,8;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1984;48,41;43,25;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1985;48,85;43,55;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1986;49,33;44,88;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1987;49,93;44,83;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1988;50,55;45,56;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1989;50,51;45,24;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1990;51,87;47,69;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1991;52,75;48,48;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1992;53,85;51,06;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1993;54,54;51,91;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1994;55,45;52,73;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1995;56,19;53,62;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1996;57,15;54,36;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1997;57,81;54,81;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1998;57,48;42,54;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1999;54,19;35,83;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2000;58,38;53,82;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2001;59,99;56,56;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2002;60,45;57,13;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2003;61,15;57,62;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2004;61,54;58,22;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2005;62,38;58,78;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2006;63,27;59,91;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2007;63,78;60,4;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2008;64,19;60,91;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2009;65,08;61,53;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2010;65,55;61,98;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2011;66,33;62,43;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2012;66,66;62,97;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2013;66,9;63,18;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2014;67,59;63,56;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2015;67,98;64,02;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2016;68,3;64,21;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2017;68,53;64,55;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2018;69,11;64,95;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2019;69,31;65,22;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2020;69,34;64,86;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2021;68,66;64,35;Real
ERI;ERITREA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2022;68,68;64,46;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1960;72,0;66,1;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1961;72,0;66,1;Real
SVN;ESLOVENIA;EUROPE;SOUTHERN EUROPE;;1962;72,0;66,1;Real
